timestamp,equity
2025-12-24 12:16:00,107570.8463704721
2025-12-24 12:17:00,107564.59234239689
2025-12-24 12:18:00,107563.02898308603
2025-12-24 12:19:00,107556.77586393866
2025-12-24 12:21:00,107561.46539657938
2025-12-24 12:22:00,107558.33888245547
2025-12-24 12:23:00,107561.46530570026
2025-12-24 12:24:00,107556.77536411345
2025-12-24 12:25:00,107556.77536411345
2025-12-24 12:26:00,107559.90196911544
2025-12-24 12:27:00,107561.46535114542
2025-12-24 12:28:00,107569.2827157932
2025-12-24 12:29:00,107573.97374821971
2025-12-24 12:30:00,107563.02784677573
2025-12-24 12:31:00,107564.59131969041
2025-12-24 12:32:00,107559.90090094568
2025-12-24 12:33:00,107563.02768769863
2025-12-24 12:34:00,107569.28135210082
2025-12-24 12:35:00,107569.28135210082
2025-12-24 12:36:00,107570.8448250099
2025-12-24 12:37:00,107561.46419206183
2025-12-24 12:38:00,107563.0274377464
2025-12-24 12:40:00,107567.71737928166
2025-12-24 12:41:00,107563.02702874877
2025-12-24 12:43:00,107563.02702874877
2025-12-24 12:44:00,107558.33688273253
2025-12-24 12:45:00,107555.21036866677
2025-12-24 12:46:00,107556.77356889889
2025-12-24 12:47:00,107553.64714571522
2025-12-24 12:48:00,107559.89990120477
2025-12-24 12:50:00,107555.21002787341
2025-12-24 12:51:00,107558.33636017104
2025-12-24 12:52:00,107556.77315994485
2025-12-24 12:53:00,107563.02573366827
2025-12-24 12:54:00,107566.15215683212
2025-12-24 12:55:00,107567.71544792915
2025-12-24 12:56:00,107567.71544792915
2025-12-24 12:57:00,107563.02537015345
2025-12-24 12:58:00,107558.33549687063
2025-12-24 12:59:00,107555.2091645981
2025-12-24 13:00:00,107541.14036264674
2025-12-24 13:01:00,107548.95556851933
2025-12-24 13:02:00,107558.334565261
2025-12-24 13:03:00,107561.46135192843
2025-12-24 13:04:00,107559.89790178338
2025-12-24 13:05:00,107563.02477934808
2025-12-24 13:06:00,107563.02477934808
2025-12-24 13:07:00,107565.99548359343
2025-12-24 13:08:00,107561.14823507515
2025-12-24 13:09:00,107583.04076939257
2025-12-24 13:10:00,107578.50459827678
2025-12-24 13:11:00,107573.65600371659
2025-12-24 13:12:00,107571.52904319092
2025-12-24 13:13:00,107565.83661535427
2025-12-24 13:14:00,107563.00630188607
2025-12-24 13:15:00,107556.45481888024
2025-12-24 13:16:00,107559.58177815886
2025-12-24 13:17:00,107554.89123696838
2025-12-24 13:18:00,107559.58157361012
2025-12-24 13:19:00,107556.45452342823
2025-12-24 13:20:00,107553.53089874612
2025-12-24 13:21:00,107542.78999739715
2025-12-24 13:22:00,107541.22663685521
2025-12-24 13:23:00,107541.22663685521
2025-12-24 13:24:00,107547.47976086194
2025-12-24 13:25:00,107542.78988377209
2025-12-24 13:26:00,107542.78988377209
2025-12-24 13:27:00,107542.78988377209
2025-12-24 13:28:00,107541.22670502453
2025-12-24 13:29:00,107539.6635489984
2025-12-24 13:30:00,107564.67095579351
2025-12-24 13:31:00,107560.0908445382
2025-12-24 13:32:00,107553.72865776939
2025-12-24 13:33:00,107556.85499244466
2025-12-24 13:34:00,107566.2348144002
2025-12-24 13:35:00,107558.4175576316
2025-12-24 13:36:00,107550.60086897346
2025-12-24 13:37:00,107544.34792706072
2025-12-24 13:38:00,107533.40678956242
2025-12-24 13:39:00,107539.67335929711
2025-12-24 13:40:00,107534.96928522023
2025-12-24 13:41:00,107544.34556319269
2025-12-24 13:42:00,107552.15918493763
2025-12-24 13:43:00,107544.34499549493
2025-12-24 13:44:00,107542.95411131116
2025-12-24 13:45:00,107536.87506460385
2025-12-24 13:46:00,107541.56298010859
2025-12-24 13:47:00,107536.87486024093
2025-12-24 13:48:00,107541.5625713827
2025-12-24 13:49:00,107539.99997829797
2025-12-24 13:50:00,107549.37574116167
2025-12-24 13:51:00,107539.99916088187
2025-12-24 13:52:00,107550.93651778328
2025-12-24 13:53:00,107543.12343895831
2025-12-24 13:54:00,107539.9983663565
2025-12-24 13:55:00,107543.1233481475
2025-12-24 13:56:00,107539.62327293884
2025-12-24 13:57:00,107547.81086084303
2025-12-24 13:58:00,107547.81086084303
2025-12-24 13:59:00,107546.24817696982
2025-12-24 14:00:00,107560.31294494607
2025-12-24 14:01:00,107560.31294494607
2025-12-24 14:02:00,107560.31294494607
2025-12-24 14:03:00,107557.1867823619
2025-12-24 14:04:00,107557.1867823619
2025-12-24 14:05:00,107561.87585587798
2025-12-24 14:06:00,107560.31280865958
2025-12-24 14:07:00,107555.6238714201
2025-12-24 14:08:00,107558.74967059706
2025-12-24 14:09:00,107549.37227306097
2025-12-24 14:10:00,107547.80958920627
2025-12-24 14:11:00,107549.37225035529
2025-12-24 14:12:00,107557.18544258038
2025-12-24 14:13:00,107549.37168274647
2025-12-24 14:14:00,107544.6834949694
2025-12-24 14:15:00,107539.99530719231
2025-12-24 14:16:00,107541.55801374247
2025-12-24 14:17:00,107546.24613339361
2025-12-24 14:18:00,107538.43214647326
2025-12-24 14:19:00,107550.93479809572
2025-12-24 14:20:00,107554.06105156003
2025-12-24 14:21:00,107549.37156913195
2025-12-24 14:22:00,107561.87676474148
2025-12-24 14:23:00,107553.90360757057
2025-12-24 14:24:00,107550.62085778557
2025-12-24 14:25:00,107545.884286797
2025-12-24 14:26:00,107553.74684671417
2025-12-24 14:27:00,107559.99942624953
2025-12-24 14:28:00,107549.05653738858
2025-12-24 14:29:00,107542.80359437675
2025-12-24 14:30:00,107545.92992954933
2025-12-24 14:31:00,107589.69035388155
2025-12-24 14:32:00,107585.00068114234
2025-12-24 14:33:00,107587.34544085492
2025-12-24 14:34:00,107591.25334531986
2025-12-24 14:35:00,107597.50592433343
2025-12-24 14:36:00,107597.52155623402
2025-12-24 14:37:00,107625.6782950205
2025-12-24 14:38:00,107624.1142751945
2025-12-24 14:39:00,107616.29394876739
2025-12-24 14:40:00,107630.36910439927
2025-12-24 14:41:00,107671.02564413469
2025-12-24 14:42:00,107683.53698386079
2025-12-24 14:43:00,107658.16578027017
2025-12-24 14:44:00,107669.55236267473
2025-12-24 14:45:00,107649.99989882912
2025-12-24 14:46:00,107671.89492016741
2025-12-24 14:47:00,107654.68781518431
2025-12-24 14:48:00,107646.86856258498
2025-12-24 14:49:00,107654.68724725074
2025-12-24 14:50:00,107625.75884917448
2025-12-24 14:51:00,107630.91684662676
2025-12-24 14:52:00,107643.89108454544
2025-12-24 14:53:00,107673.59241977027
2025-12-24 14:54:00,107675.15587491587
2025-12-24 14:55:00,107677.4854990231
2025-12-24 14:56:00,107680.62829416375
2025-12-24 14:57:00,107697.82979742408
2025-12-24 14:58:00,107691.57302464609
2025-12-24 14:59:00,107675.9326828824
2025-12-24 15:00:00,107679.0601152497
2025-12-24 15:01:00,107670.45964501158
2025-12-24 15:02:00,107672.80497233986
2025-12-24 15:03:00,107667.33250217255
2025-12-24 15:04:00,107664.98736215461
2025-12-24 15:05:00,107657.95240180143
2025-12-24 15:06:00,107654.8260138005
2025-12-24 15:07:00,107646.24454538562
2025-12-24 15:08:00,107661.88825891659
2025-12-24 15:09:00,107660.3253481696
2025-12-24 15:10:00,107675.9529810298
2025-12-24 15:11:00,107668.91980619771
2025-12-24 15:12:00,107682.20343863533
2025-12-24 15:13:00,107672.84221422116
2025-12-24 15:14:00,107668.95125755132
2025-12-24 15:15:00,107690.04435831102
2025-12-24 15:16:00,107693.16952283599
2025-12-24 15:17:00,107692.38821753426
2025-12-24 15:18:00,107670.5095261659
2025-12-24 15:19:00,107664.2592879703
2025-12-24 15:20:00,107668.94666048567
2025-12-24 15:21:00,107672.0718249283
2025-12-24 15:22:00,107691.6067251094
2025-12-24 15:23:00,107685.35403721627
2025-12-24 15:24:00,107686.91708439768
2025-12-24 15:25:00,107675.97607173049
2025-12-24 15:26:00,107677.53884668965
2025-12-24 15:27:00,107663.47448440565
2025-12-24 15:28:00,107668.16178874124
2025-12-24 15:29:00,107651.75640208856
2025-12-24 15:30:00,107650.97536890407
2025-12-24 15:31:00,107650.97536890407
2025-12-24 15:32:00,107667.19078019356
2025-12-24 15:33:00,107664.25326134659
2025-12-24 15:34:00,107660.34721700271
2025-12-24 15:35:00,107660.34721700271
2025-12-24 15:36:00,107666.59672923628
2025-12-24 15:37:00,107675.97140570502
2025-12-24 15:38:00,107668.15911863532
2025-12-24 15:39:00,107669.72141734639
2025-12-24 15:40:00,107661.90947037919
2025-12-24 15:41:00,107647.86501539109
2025-12-24 15:42:00,107647.88063464136
2025-12-24 15:43:00,107647.88063464136
2025-12-24 15:44:00,107640.07129221459
2025-12-24 15:45:00,107638.50960501183
2025-12-24 15:46:00,107642.41380885792
2025-12-24 15:47:00,107640.85205368104
2025-12-24 15:48:00,107643.9755413757
2025-12-24 15:49:00,107635.38591905599
2025-12-24 15:50:00,107638.50908953857
2025-12-24 15:51:00,107633.82423186462
2025-12-24 15:52:00,107622.89416592664
2025-12-24 15:53:00,107618.99123629941
2025-12-24 15:54:00,107625.23576517838
2025-12-24 15:55:00,107619.77146554999
2025-12-24 15:56:00,107619.77146554999
2025-12-24 15:57:00,107616.64929170141
2025-12-24 15:58:00,107615.08828403114
2025-12-24 15:59:00,107624.45371873339
2025-12-24 16:00:00,107624.45371873339
2025-12-24 16:01:00,107625.23420275358
2025-12-24 16:02:00,107621.33169775097
2025-12-24 16:03:00,107615.77448790598
2025-12-24 16:04:00,107610.21756501694
2025-12-24 16:05:00,107620.36332451232
2025-12-24 16:06:00,107598.51004776878
2025-12-24 16:07:00,107597.7298141302
2025-12-24 16:08:00,107591.48819395214
2025-12-24 16:09:00,107592.26833141652
2025-12-24 16:10:00,107577.44657933454
2025-12-24 16:11:00,107575.87113019371
2025-12-24 16:12:00,107567.30807914597
2025-12-24 16:13:00,107557.17136438708
2025-12-24 16:14:00,107572.76297571037
2025-12-24 16:15:00,107582.13462144649
2025-12-24 16:16:00,107593.0363991653
2025-12-24 16:17:00,107603.95598676094
2025-12-24 16:18:00,107599.27555283612
2025-12-24 16:19:00,107578.99690678949
2025-12-24 16:20:00,107574.31864378482
2025-12-24 16:21:00,107568.08154747092
2025-12-24 16:22:00,107565.74286518437
2025-12-24 16:23:00,107566.52240334835
2025-12-24 16:24:00,107561.86081546317
2025-12-24 16:25:00,107564.94759688833
2025-12-24 16:26:00,107562.62464100674
2025-12-24 16:27:00,107554.82945709763
2025-12-24 16:28:00,107550.15261792176
2025-12-24 16:29:00,107545.47618545701
2025-12-24 16:30:00,107547.8142746043
2025-12-24 16:31:00,107555.60787685959
2025-12-24 16:32:00,107552.49036818914
2025-12-24 16:33:00,107563.40062075196
2025-12-24 16:34:00,107571.19377121728
2025-12-24 16:35:00,107577.42833675578
2025-12-24 16:36:00,107568.07662393754
2025-12-24 16:37:00,107590.67127660254
2025-12-24 16:38:00,107593.0088745185
2025-12-24 16:39:00,107582.099412672
2025-12-24 16:40:00,107580.54100842748
2025-12-24 16:41:00,107575.08685034837
2025-12-24 16:42:00,107571.97047073822
2025-12-24 16:43:00,107566.51718162876
2025-12-24 16:44:00,107574.30672021047
2025-12-24 16:45:00,107564.95852930992
2025-12-24 16:46:00,107560.2847385021
2025-12-24 16:47:00,107563.40044109023
2025-12-24 16:48:00,107565.73734495226
2025-12-24 16:49:00,107572.7329326197
2025-12-24 16:50:00,107577.42318477588
2025-12-24 16:51:00,107565.73638045974
2025-12-24 16:52:00,107577.4219151657
2025-12-24 16:53:00,107591.44775627145
2025-12-24 16:54:00,107567.29012895358
2025-12-24 16:55:00,107563.39512013136
2025-12-24 16:56:00,107574.28552458214
2025-12-24 16:57:00,107572.7428835885
2025-12-24 16:58:00,107571.18470516537
2025-12-24 16:59:00,107572.74286101846
2025-12-24 17:00:00,107580.53352744186
2025-12-24 17:01:00,107588.32419386531
2025-12-24 17:02:00,107582.87039168834
2025-12-24 17:03:00,107583.64948371617
2025-12-24 17:04:00,107583.64948371617
2025-12-24 17:05:00,107583.63390182031
2025-12-24 17:06:00,107591.4089851993
2025-12-24 17:07:00,107600.75771448038
2025-12-24 17:08:00,107599.19953652617
2025-12-24 17:09:00,107601.53677807277
2025-12-24 17:10:00,107599.19948575721
2025-12-24 17:11:00,107592.98267036794
2025-12-24 17:12:00,107597.64108376422
2025-12-24 17:13:00,107592.9668883603
2025-12-24 17:14:00,107594.52486324991
2025-12-24 17:15:00,107591.40889091077
2025-12-24 17:16:00,107598.03024823713
2025-12-24 17:17:00,107617.88240414488
2025-12-24 17:18:00,107596.822505458
2025-12-24 17:19:00,107586.69152826491
2025-12-24 17:20:00,107571.10873927904
2025-12-24 17:21:00,107565.65580977745
2025-12-24 17:22:00,107576.56194522521
2025-12-24 17:23:00,107580.45765654506
2025-12-24 17:24:00,107586.69131384525
2025-12-24 17:25:00,107582.01576610265
2025-12-24 17:26:00,107578.11980084707
2025-12-24 17:27:00,107600.7127992842
2025-12-24 17:28:00,107596.02241425094
2025-12-24 17:29:00,107595.25891583246
2025-12-24 17:30:00,107617.07071316928
2025-12-24 17:31:00,107603.82730899584
2025-12-24 17:32:00,107603.82730899584
2025-12-24 17:33:00,107599.15413058063
2025-12-24 17:34:00,107606.94253576743
2025-12-24 17:35:00,107608.50039721267
2025-12-24 17:36:00,107600.71120274835
2025-12-24 17:37:00,107612.20741964046
2025-12-24 17:38:00,107619.40563251787
2025-12-24 17:39:00,107629.53448109583
2025-12-24 17:40:00,107620.96304822247
2025-12-24 17:41:00,107597.58666691605
2025-12-24 17:42:00,107592.9117969326
2025-12-24 17:43:00,107582.00345098804
2025-12-24 17:44:00,107574.21188817812
2025-12-24 17:45:00,107590.57233338222
2025-12-24 17:46:00,107577.32634108068
2025-12-24 17:47:00,107581.09725474968
2025-12-24 17:48:00,107599.14034722677
2025-12-24 17:49:00,107620.95814413922
2025-12-24 17:50:00,107627.19351592468
2025-12-24 17:51:00,107633.42924897677
2025-12-24 17:52:00,107620.95597626727
2025-12-24 17:53:00,107622.51503371341
2025-12-24 17:54:00,107617.05843145866
2025-12-24 17:55:00,107595.99548746426
2025-12-24 17:56:00,107624.06780533187
2025-12-24 17:57:00,107626.40619658753
2025-12-24 17:58:00,107653.68485976165
2025-12-24 17:59:00,107613.14379228822
2025-12-24 18:00:00,107575.72181076159
2025-12-24 18:01:00,107544.54676727371
2025-12-24 18:02:00,107535.19872547835
2025-12-24 18:03:00,107557.0101910379
2025-12-24 18:04:00,107560.12710794577
2025-12-24 18:05:00,107561.90384248723
2025-12-24 18:06:00,107553.89305147999
2025-12-24 18:07:00,107605.33075266544
2025-12-24 18:08:00,107550.75031489738
2025-12-24 18:09:00,107560.1002504538
2025-12-24 18:10:00,107572.56917963752
2025-12-24 18:11:00,107600.63280930568
2025-12-24 18:12:00,107603.75216551656
2025-12-24 18:13:00,107586.59682529398
2025-12-24 18:14:00,107571.00592058808
2025-12-24 18:15:00,107588.15355472785
2025-12-24 18:16:00,107574.12123243923
2025-12-24 18:17:00,107585.03367926265
2025-12-24 18:18:00,107572.56113672434
2025-12-24 18:19:00,107581.91432360724
2025-12-24 18:20:00,107574.11926702772
2025-12-24 18:21:00,107580.3548152647
2025-12-24 18:22:00,107591.26852705868
2025-12-24 18:23:00,107602.18445340551
2025-12-24 18:24:00,107588.148470458
2025-12-24 18:25:00,107581.91165711921
2025-12-24 18:26:00,107583.47073617547
2025-12-24 18:27:00,107574.1164651726
2025-12-24 18:28:00,107574.1164651726
2025-12-24 18:29:00,107572.55763462801
2025-12-24 18:30:00,107574.11644258395
2025-12-24 18:31:00,107580.35199065722
2025-12-24 18:32:00,107581.9110245172
2025-12-24 18:33:00,107581.9110245172
2025-12-24 18:34:00,107578.792934204
2025-12-24 18:35:00,107580.3519228779
2025-12-24 18:36:00,107581.91095673692
2025-12-24 18:37:00,107580.3986716495
2025-12-24 18:38:00,107580.35190094214
2025-12-24 18:39:00,107581.91093480084
2025-12-24 18:40:00,107572.55612159501
2025-12-24 18:41:00,107578.7922118067
2025-12-24 18:42:00,107578.7922118067
2025-12-24 18:43:00,107578.7922118067
2025-12-24 18:44:00,107577.23315536365
2025-12-24 18:45:00,107578.79218921253
2025-12-24 18:46:00,107575.67400854279
2025-12-24 18:47:00,107580.35111008516
2025-12-24 18:48:00,107585.02841497536
2025-12-24 18:49:00,107583.46922296347
2025-12-24 18:50:00,107585.02839237856
2025-12-24 18:51:00,107581.9100309519
2025-12-24 18:52:00,107585.02830199257
2025-12-24 18:53:00,107583.46910998231
2025-12-24 18:54:00,107581.90996316505
2025-12-24 18:55:00,107581.90996316505
2025-12-24 18:56:00,107580.35086153881
2025-12-24 18:57:00,107575.67355665943
2025-12-24 18:58:00,107574.39511352206
2025-12-24 18:59:00,107567.87801299345
2025-12-24 19:00:00,107567.87801299345
2025-12-24 19:01:00,107555.406194198
2025-12-24 19:02:00,107558.52365184276
2025-12-24 19:03:00,107558.52365184276
2025-12-24 19:04:00,107558.52365184276
2025-12-24 19:05:00,107561.64129020969
2025-12-24 19:06:00,107563.20018846534
2025-12-24 19:07:00,107563.20018846534
2025-12-24 19:08:00,107563.20018846534
2025-12-24 19:11:00,107563.20018846534
2025-12-24 19:12:00,107560.08236936084
2025-12-24 19:13:00,107563.16892035784
2025-12-24 19:14:00,107560.09786965518
2025-12-24 19:15:00,107555.40585690041
2025-12-24 19:17:00,107556.9801617124
2025-12-24 19:18:00,107561.67190247623
2025-12-24 19:19:00,107556.99574855219
2025-12-24 19:20:00,107552.32000119425
2025-12-24 19:21:00,107552.32000119425
2025-12-24 19:22:00,107571.00780970987
2025-12-24 19:24:00,107547.64060087343
2025-12-24 19:25:00,107549.1989574356
2025-12-24 19:26:00,107555.43269982377
2025-12-24 19:27:00,107555.52621413014
2025-12-24 19:28:00,107556.99128348526
2025-12-24 19:29:00,107555.43265592617
2025-12-24 19:30:00,107558.53434701813
2025-12-24 19:32:00,107563.2261548971
2025-12-24 19:33:00,107563.27292017183
2025-12-24 19:34:00,107563.22615487676
2025-12-24 19:35:00,107566.34388436364
2025-12-24 19:36:00,107566.34388436364
2025-12-24 19:37:00,107566.34388436364
2025-12-24 19:39:00,107566.34388436364
2025-12-24 19:42:00,107564.78496314009
2025-12-24 19:43:00,107563.67815882697
2025-12-24 19:44:00,107564.09904892204
2025-12-24 19:45:00,107567.1856266093
2025-12-24 19:46:00,107568.74458262531
2025-12-24 19:47:00,107568.74458262531
2025-12-24 19:50:00,107567.68447471244
2025-12-24 19:51:00,107567.18560893198
2025-12-24 19:54:00,107564.17688770265
2025-12-24 19:55:00,107564.06776773222
2025-12-24 19:56:00,107560.9500138511
2025-12-24 19:57:00,107560.9500138511
2025-12-24 19:58:00,107559.39117079902
2025-12-24 19:59:00,107559.37558270851
2025-12-24 20:00:00,107559.37558270851
2025-12-24 20:01:00,107557.83237315345
2025-12-24 20:03:00,107559.39114843188
2025-12-24 20:04:00,107559.39114843188
2025-12-24 20:07:00,107560.94996889187
2025-12-24 20:08:00,107557.83230538043
2025-12-24 20:14:00,107557.83230538043
2025-12-24 20:15:00,107567.18529591998
2025-12-24 20:16:00,107569.50828329203
2025-12-24 20:17:00,107557.83123989677
2025-12-24 20:20:00,107564.05088794994
2025-12-24 20:22:00,107562.49195499778
2025-12-24 20:23:00,107557.83094779217
2025-12-24 20:24:00,107570.27060354342
2025-12-24 20:25:00,107570.301786039
2025-12-24 20:26:00,107571.70500810264
2025-12-24 20:27:00,107570.76951248993
2025-12-24 20:28:00,107568.11894350807
2025-12-24 20:29:00,107566.55979319324
2025-12-24 20:30:00,107568.11892090888
2025-12-24 20:31:00,107569.81839586017
2025-12-24 20:32:00,107568.11889405879
2025-12-24 20:34:00,107571.2372172865
2025-12-24 20:36:00,107571.43991730118
2025-12-24 20:37:00,107577.47432712356
2025-12-24 20:38:00,107583.7117872243
2025-12-24 20:39:00,107583.7117872243
2025-12-24 20:44:00,107583.7117872243
2025-12-24 20:45:00,107582.1523882956
2025-12-24 20:46:00,107584.07042437326
2025-12-24 20:47:00,107589.79365030474
2025-12-24 20:48:00,107586.83047666638
2025-12-24 20:49:00,107586.83047666638
2025-12-24 20:51:00,107589.94943274587
2025-12-24 20:52:00,107591.50894469238
2025-12-24 20:53:00,107593.06847924396
2025-12-24 20:54:00,107593.06847924396
2025-12-24 20:55:00,107593.06847924396
2025-12-24 20:56:00,107593.06847924396
2025-12-24 20:59:00,107597.74721853367
2025-12-24 21:00:00,107597.74721853367
2025-12-24 21:01:00,107597.74721853367
2025-12-24 21:02:00,107599.30691133182
2025-12-24 21:04:00,107600.86664934797
2025-12-24 21:05:00,107608.66579164467
