timestamp,equity
2025-12-26 09:57:00,101213.89079874147
2025-12-26 09:58:00,101212.42466382631
2025-12-26 09:59:00,101206.55999673325
2025-12-26 10:00:00,101213.89035272795
2025-12-26 10:01:00,101222.68671621617
2025-12-26 10:02:00,101230.01707220628
2025-12-26 10:04:00,101210.95566205952
2025-12-26 10:05:00,101208.02337107362
2025-12-26 10:06:00,101215.353726873
2025-12-26 10:08:00,101212.42143589788
2025-12-26 10:09:00,101218.28576300049
2025-12-26 10:11:00,101218.28576300049
2025-12-26 10:13:00,101231.48002122054
2025-12-26 10:14:00,101230.01388636905
2025-12-26 10:15:00,101227.08159543145
2025-12-26 10:17:00,101225.61546058024
2025-12-26 10:18:00,101225.61546058024
2025-12-26 10:19:00,101234.41182377504
2025-12-26 10:20:00,101241.74217951445
2025-12-26 10:21:00,101235.87751275852
2025-12-26 10:22:00,101249.07349075718
2025-12-26 10:24:00,101247.60699490334
2025-12-26 10:25:00,101250.53988040955
2025-12-26 10:26:00,101250.53988040955
2025-12-26 10:27:00,101256.40590630156
2025-12-26 10:30:00,101265.20609222823
2025-12-26 10:31:00,101260.80552124191
2025-12-26 10:32:00,101266.67273674416
2025-12-26 10:33:00,101262.27203827807
2025-12-26 10:34:00,101265.20568851478
2025-12-26 10:35:00,101272.53986722695
2025-12-26 10:38:00,101276.9404381911
2025-12-26 10:39:00,101284.27461690792
2025-12-26 10:41:00,101278.40689153197
2025-12-26 10:42:00,101282.80746247858
2025-12-26 10:43:00,101284.27434070506
2025-12-26 10:44:00,101279.87357855446
2025-12-26 10:47:00,101279.87357855446
2025-12-26 10:49:00,101285.74130391625
2025-12-26 10:51:00,101293.07633243843
2025-12-26 10:52:00,101287.20792716283
2025-12-26 10:54:00,101291.60919924373
2025-12-26 10:55:00,101293.07639619031
2025-12-26 10:56:00,101294.5436356419
2025-12-26 10:59:00,101291.60905047081
2025-12-26 11:00:00,101301.87942909054
2025-12-26 11:01:00,101300.41214714108
2025-12-26 11:02:00,101300.41214714108
2025-12-26 11:05:00,101300.41214714108
2025-12-26 11:08:00,101293.07552485671
2025-12-26 11:10:00,101293.07552485671
2025-12-26 11:12:00,101290.14102472542
2025-12-26 11:15:00,101298.94452512423
2025-12-26 11:16:00,101298.94452512423
2025-12-26 11:20:00,101304.81446063268
2025-12-26 11:21:00,101303.34685982921
2025-12-26 11:22:00,101310.68443864612
2025-12-26 11:23:00,101320.95794188284
2025-12-26 11:24:00,101325.36163729352
2025-12-26 11:25:00,101323.8936537569
2025-12-26 11:26:00,101318.02201734848
2025-12-26 11:27:00,101316.5542252074
2025-12-26 11:29:00,101329.76512005067
2025-12-26 11:31:00,101328.29696636544
2025-12-26 11:32:00,101334.16962365249
2025-12-26 11:33:00,101341.51081752854
2025-12-26 11:34:00,101347.38415554738
2025-12-26 11:35:00,101342.97867332965
2025-12-26 11:39:00,101337.10499492918
2025-12-26 11:40:00,101342.97833290051
2025-12-26 11:41:00,101350.3209096372
2025-12-26 11:42:00,101353.25830210223
2025-12-26 11:43:00,101357.664678135
2025-12-26 11:44:00,101354.72694511415
2025-12-26 11:45:00,101353.25815310558
2025-12-26 11:46:00,101370.88480674184
2025-12-26 11:47:00,101366.47708950713
2025-12-26 11:48:00,101366.47708950713
2025-12-26 11:49:00,101366.47708950713
2025-12-26 11:50:00,101373.82307195022
2025-12-26 11:51:00,101378.23104471962
2025-12-26 11:52:00,101394.39267461872
2025-12-26 11:53:00,101400.27026969744
2025-12-26 11:54:00,101406.14820548656
2025-12-26 11:55:00,101414.96498140879
2025-12-26 11:56:00,101417.90399188474
2025-12-26 11:57:00,101413.49531647052
2025-12-26 11:58:00,101417.90380023791
2025-12-26 11:59:00,101412.0255237742
2025-12-26 12:00:00,101426.71972441192
2025-12-26 12:01:00,101413.49312344816
2025-12-26 12:02:00,101429.65920335078
2025-12-26 12:03:00,101419.36975984382
2025-12-26 12:04:00,101419.36975984382
2025-12-26 12:05:00,101423.77875452311
2025-12-26 12:06:00,101426.71810560512
2025-12-26 12:07:00,101434.06685600542
2025-12-26 12:08:00,101434.06685600542
2025-12-26 12:09:00,101444.35570289975
2025-12-26 12:10:00,101447.29556512019
2025-12-26 12:11:00,101454.64527392121
2025-12-26 12:12:00,101447.29503264451
2025-12-26 12:13:00,101454.64474140694
2025-12-26 12:14:00,101448.7645910182
2025-12-26 12:15:00,101453.17448015485
2025-12-26 12:17:00,101464.93375857777
2025-12-26 12:19:00,101454.64327188296
2025-12-26 12:21:00,101466.4025501763
2025-12-26 12:22:00,101472.28235967568
2025-12-26 12:24:00,101482.57180272244
2025-12-26 12:25:00,101475.22156176355
2025-12-26 12:26:00,101484.04114819565
2025-12-26 12:27:00,101478.16099805868
2025-12-26 12:28:00,101473.75091739924
2025-12-26 12:29:00,101473.75091739924
2025-12-26 12:31:00,101467.87076726042
2025-12-26 12:32:00,101456.11148916326
2025-12-26 12:33:00,101456.11148916326
2025-12-26 12:35:00,101461.98993585874
2025-12-26 12:36:00,101464.92920177923
2025-12-26 12:37:00,101470.8076484772
2025-12-26 12:38:00,101466.39858995535
2025-12-26 12:39:00,101473.74659509955
2025-12-26 12:40:00,101470.80724405016
2025-12-26 12:41:00,101470.80724405016
2025-12-26 12:42:00,101469.33757916864
2025-12-26 12:43:00,101472.27684507406
2025-12-26 12:44:00,101467.8677865735
2025-12-26 12:45:00,101469.33743016676
2025-12-26 12:46:00,101470.80707376004
2025-12-26 12:47:00,101476.68552042471
2025-12-26 12:48:00,101475.21585554875
2025-12-26 12:49:00,101470.80679706394
2025-12-26 12:50:00,101476.6855842848
2025-12-26 12:51:00,101479.62519076765
2025-12-26 12:52:00,101484.03456856022
2025-12-26 12:53:00,101486.97417504214
2025-12-26 12:54:00,101488.44398892642
2025-12-26 12:55:00,101475.2147059788
2025-12-26 12:56:00,101475.2147059788
2025-12-26 12:57:00,101479.62408372326
2025-12-26 12:58:00,101481.09391888161
2025-12-26 13:00:00,101479.62404114431
2025-12-26 13:01:00,101491.3822966515
2025-12-26 13:02:00,101470.80207103162
2025-12-26 13:03:00,101462.11552857612
2025-12-26 13:04:00,101466.65653856838
2025-12-26 13:05:00,101466.65653856838
2025-12-26 13:06:00,101468.12614333263
2025-12-26 13:07:00,101482.82336176292
2025-12-26 13:08:00,101478.14873845126
2025-12-26 13:09:00,101479.88324207484
2025-12-26 13:10:00,101490.17241252515
2025-12-26 13:11:00,101497.52245869058
2025-12-26 13:12:00,101500.3893285884
2025-12-26 13:13:00,101515.16643662864
2025-12-26 13:14:00,101513.69576715476
2025-12-26 13:15:00,101504.87232553535
2025-12-26 13:16:00,101502.63732047191
2025-12-26 13:17:00,101518.10455931716
2025-12-26 13:18:00,101522.51560907169
2025-12-26 13:19:00,101522.51560907169
2025-12-26 13:20:00,101532.07264132009
2025-12-26 13:21:00,101529.86704458193
2025-12-26 13:22:00,101519.57384985198
2025-12-26 13:23:00,101526.9254928913
2025-12-26 13:24:00,101522.51425153183
2025-12-26 13:25:00,101521.04385904217
2025-12-26 13:26:00,101519.57348784881
2025-12-26 13:27:00,101519.57348784881
2025-12-26 13:28:00,101535.7485081014
2025-12-26 13:29:00,101553.3966683732
2025-12-26 13:30:00,101559.2800700705
2025-12-26 13:31:00,101560.75105896952
2025-12-26 13:32:00,101572.51854407895
2025-12-26 13:33:00,101578.40245704602
2025-12-26 13:34:00,101588.69908108296
2025-12-26 13:35:00,101581.34371062169
2025-12-26 13:36:00,101588.69854852889
2025-12-26 13:37:00,101596.05338643605
2025-12-26 13:38:00,101594.58235495986
2025-12-26 13:39:00,101601.93719286243
2025-12-26 13:40:00,101616.64633629847
2025-12-26 13:41:00,101600.46381895011
2025-12-26 13:42:00,101613.70214354621
2025-12-26 13:43:00,101606.34677346115
2025-12-26 13:44:00,101609.28877241242
2025-12-26 13:45:00,101618.11451373032
2025-12-26 13:46:00,101603.40324124518
2025-12-26 13:47:00,101607.81639933855
2025-12-26 13:48:00,101593.10384879312
2025-12-26 13:49:00,101606.34504840116
2025-12-26 13:50:00,101600.45909068492
2025-12-26 13:51:00,101594.57347393654
2025-12-26 13:52:00,101598.98746274847
2025-12-26 13:53:00,101598.98746274847
2025-12-26 13:54:00,101594.57328216154
2025-12-26 13:55:00,101587.21674069359
2025-12-26 13:56:00,101585.74560285493
2025-12-26 13:57:00,101587.21671938927
2025-12-26 13:58:00,101592.60098017567
2025-12-26 13:59:00,101590.1588443323
2025-12-26 14:00:00,101593.10109870129
2025-12-26 14:01:00,101594.57225784057
2025-12-26 14:02:00,101601.92794702455
2025-12-26 14:03:00,101619.58377409619
2025-12-26 14:04:00,101622.52722166255
2025-12-26 14:05:00,101625.47083974986
2025-12-26 14:06:00,101637.2451415881
2025-12-26 14:07:00,101646.07676318451
2025-12-26 14:08:00,101640.45338674982
2025-12-26 14:09:00,101637.93635620277
2025-12-26 14:10:00,101638.71646249283
2025-12-26 14:11:00,101637.2445575442
2025-12-26 14:12:00,101644.60365599414
2025-12-26 14:13:00,101651.96275444404
2025-12-26 14:14:00,101654.90645775579
2025-12-26 14:15:00,101654.90645775579
2025-12-26 14:16:00,101662.26555621036
2025-12-26 14:17:00,101665.20925951749
2025-12-26 14:18:00,101662.26547097333
2025-12-26 14:19:00,101657.84975619076
2025-12-26 14:20:00,101659.32161849586
2025-12-26 14:21:00,101659.32161849586
2025-12-26 14:22:00,101660.79348080099
2025-12-26 14:23:00,101666.68114312942
2025-12-26 14:24:00,101681.40051207697
2025-12-26 14:25:00,101675.51216783014
2025-12-26 14:26:00,101660.79066776564
2025-12-26 14:27:00,101659.31863500254
2025-12-26 14:28:00,101659.31863500254
2025-12-26 14:29:00,101665.20646765998
2025-12-26 14:30:00,101626.92724156717
2025-12-26 14:31:00,101631.34314767833
2025-12-26 14:32:00,101675.47886330257
2025-12-26 14:33:00,101721.8657374226
2025-12-26 14:34:00,101707.12994622102
2025-12-26 14:35:00,101749.80900121704
2025-12-26 14:36:00,101762.32023408085
2025-12-26 14:37:00,101722.64209330667
2025-12-26 14:38:00,101753.47582231576
2025-12-26 14:39:00,101762.30743936964
2025-12-26 14:40:00,101759.36339668409
2025-12-26 14:41:00,101775.55410912163
2025-12-26 14:42:00,101775.55410912163
2025-12-26 14:43:00,101775.55410912163
2025-12-26 14:44:00,101796.16002342712
2025-12-26 14:45:00,101797.63201278482
2025-12-26 14:46:00,101784.38315065735
2025-12-26 14:47:00,101782.91114002555
2025-12-26 14:48:00,101796.89610062944
2025-12-26 14:49:00,101816.77550279313
2025-12-26 14:50:00,101872.02723007547
2025-12-26 14:51:00,101902.99809635575
2025-12-26 14:52:00,101956.83873699384
2025-12-26 14:53:00,101952.41240630741
2025-12-26 14:54:00,101985.61312996384
2025-12-26 14:55:00,101980.44618072461
2025-12-26 14:56:00,101998.16162763679
2025-12-26 14:57:00,102012.92941616487
2025-12-26 14:58:00,101984.86838361024
2025-12-26 14:59:00,101992.25008646189
2025-12-26 15:00:00,102020.30746169428
2025-12-26 15:01:00,102089.76482918314
2025-12-26 15:02:00,102115.56753466041
2025-12-26 15:03:00,102100.11673209412
2025-12-26 15:04:00,102070.52849856278
2025-12-26 15:05:00,102052.04556376653
2025-12-26 15:06:00,102049.82823807132
2025-12-26 15:07:00,102045.39382755615
2025-12-26 15:08:00,102063.13185506413
2025-12-26 15:09:00,102049.82573284814
2025-12-26 15:10:00,102073.4791765543
2025-12-26 15:11:00,102116.37496237013
2025-12-26 15:12:00,102129.69670984925
2025-12-26 15:13:00,102094.08247917918
2025-12-26 15:14:00,102119.32504323675
2025-12-26 15:15:00,102154.85562248205
2025-12-26 15:16:00,102140.78506272465
2025-12-26 15:17:00,102209.61932205418
2025-12-26 15:18:00,102206.65766868774
2025-12-26 15:19:00,102193.33129046053
2025-12-26 15:20:00,102239.21398119668
2025-12-26 15:21:00,102228.85052323077
2025-12-26 15:22:00,102215.52588429768
2025-12-26 15:23:00,102246.60995522774
2025-12-26 15:24:00,102239.20759290904
2025-12-26 15:25:00,102199.22846781135
2025-12-26 15:26:00,102185.90556743674
2025-12-26 15:27:00,102182.94554468096
2025-12-26 15:28:00,102197.75874109846
2025-12-26 15:29:00,102225.11929932659
2025-12-26 15:30:00,102234.73850225574
2025-12-26 15:31:00,102226.59846972609
2025-12-26 15:32:00,102203.65671724851
2025-12-26 15:33:00,102233.25137112544
2025-12-26 15:34:00,102249.52949092741
2025-12-26 15:35:00,102243.60953206223
2025-12-26 15:36:00,102242.1295744802
2025-12-26 15:37:00,102245.8293747149
2025-12-26 15:38:00,102261.36999781997
2025-12-26 15:39:00,102271.7333005424
2025-12-26 15:40:00,102270.2525929464
2025-12-26 15:41:00,102273.21402957698
2025-12-26 15:42:00,102276.17563772098
2025-12-26 15:43:00,102286.54224183579
2025-12-26 15:44:00,102296.91094765953
2025-12-26 15:45:00,102288.02252025384
2025-12-26 15:46:00,102308.75737951754
2025-12-26 15:47:00,102320.60775755557
2025-12-26 15:48:00,102313.20025252034
2025-12-26 15:49:00,102319.11062893088
2025-12-26 15:50:00,102345.76340891274
2025-12-26 15:51:00,102340.57588537793
2025-12-26 15:52:00,102339.83483205206
2025-12-26 15:53:00,102329.46072400063
2025-12-26 15:54:00,102336.86940629863
2025-12-26 15:55:00,102341.31468003936
2025-12-26 15:56:00,102359.09770609283
2025-12-26 15:57:00,102345.75782931215
2025-12-26 15:58:00,102376.13265677285
2025-12-26 15:59:00,102374.65072731616
2025-12-26 16:00:00,102367.98187582189
2025-12-26 16:01:00,102374.65029289632
2025-12-26 16:02:00,102379.09595254147
2025-12-26 16:03:00,102390.20973971383
2025-12-26 16:04:00,102384.28189326388
2025-12-26 16:05:00,102376.9016720883
2025-12-26 16:06:00,102374.6491308714
2025-12-26 16:07:00,102367.98027948114
2025-12-26 16:08:00,102405.03495272511
2025-12-26 16:09:00,102405.03495272511
2025-12-26 16:10:00,102400.58607386991
2025-12-26 16:11:00,102431.73093232016
2025-12-26 16:12:00,102453.98982870248
2025-12-26 16:13:00,102459.18539602676
2025-12-26 16:14:00,102494.07851396543
2025-12-26 16:15:00,102504.47804650608
2025-12-26 16:16:00,102491.10605610553
2025-12-26 16:17:00,102474.76701263478
2025-12-26 16:18:00,102495.55929575623
2025-12-26 16:19:00,102505.95807416477
2025-12-26 16:20:00,102550.5168418155
2025-12-26 16:21:00,102523.772284968
2025-12-26 16:22:00,102502.23313114129
2025-12-26 16:23:00,102514.85477590628
2025-12-26 16:24:00,102523.76510791718
2025-12-26 16:25:00,102531.19162168041
2025-12-26 16:26:00,102546.04733929048
2025-12-26 16:27:00,102549.76214319526
2025-12-26 16:28:00,102531.18879643099
2025-12-26 16:29:00,102536.25410390118
2025-12-26 16:30:00,102538.61596462018
2025-12-26 16:31:00,102549.01474059635
2025-12-26 16:32:00,102551.98631448066
2025-12-26 16:33:00,102547.52885678342
2025-12-26 16:34:00,102560.90122989198
2025-12-26 16:35:00,102554.95696263073
2025-12-26 16:36:00,102546.04172440755
2025-12-26 16:37:00,102549.01303994218
2025-12-26 16:38:00,102554.94072898824
2025-12-26 16:39:00,102544.5553049314
2025-12-26 16:40:00,102552.72686655336
2025-12-26 16:41:00,102568.58036563589
2025-12-26 16:42:00,102572.78542188143
2025-12-26 16:43:00,102569.81354671509
2025-12-26 16:44:00,102577.98641062799
2025-12-26 16:45:00,102580.21561570918
2025-12-26 16:46:00,102612.916190422
2025-12-26 16:47:00,102619.60836137945
2025-12-26 16:48:00,102617.74925998424
2025-12-26 16:49:00,102632.25088142455
2025-12-26 16:50:00,102635.22624673124
2025-12-26 16:51:00,102612.07950827987
2025-12-26 16:52:00,102621.8351932969
2025-12-26 16:53:00,102614.38379424784
2025-12-26 16:54:00,102623.29139547062
2025-12-26 16:55:00,102636.67655722373
2025-12-26 16:56:00,102630.72660495789
2025-12-26 16:57:00,102628.30223887406
2025-12-26 16:58:00,102627.36524287015
2025-12-26 16:59:00,102621.41591661276
2025-12-26 17:00:00,102661.58056375045
2025-12-26 17:01:00,102649.67363024563
2025-12-26 17:02:00,102667.53247686422
2025-12-26 17:03:00,102655.62416246509
2025-12-26 17:04:00,102648.92711942768
2025-12-26 17:05:00,102657.11191959085
2025-12-26 17:06:00,102662.32118393313
2025-12-26 17:07:00,102651.158231865
2025-12-26 17:08:00,102676.45991445068
2025-12-26 17:09:00,102673.48218842596
2025-12-26 17:10:00,102701.77325244532
2025-12-26 17:11:00,102674.96361226431
2025-12-26 17:12:00,102691.32728221564
2025-12-26 17:13:00,102691.34217537608
2025-12-26 17:14:00,102695.81022167849
2025-12-26 17:15:00,102689.85261060683
2025-12-26 17:16:00,102689.85261060683
2025-12-26 17:17:00,102701.76748713596
2025-12-26 17:18:00,102716.66259484694
2025-12-26 17:19:00,102716.66259484694
2025-12-26 17:20:00,102719.64187560229
2025-12-26 17:21:00,102724.15578150199
2025-12-26 17:22:00,102729.32564292972
2025-12-26 17:23:00,102735.88179090689
2025-12-26 17:24:00,102762.55248402011
2025-12-26 17:25:00,102792.35168750107
2025-12-26 17:26:00,102817.68156113986
2025-12-26 17:27:00,102832.44814602898
2025-12-26 17:28:00,102835.56256691916
2025-12-26 17:29:00,102843.0131775139
2025-12-26 17:30:00,102842.26808676621
2025-12-26 17:31:00,102822.89397270413
2025-12-26 17:32:00,102826.61934539335
2025-12-26 17:33:00,102818.4230503553
2025-12-26 17:34:00,102848.96129258265
2025-12-26 17:35:00,102857.92296238506
2025-12-26 17:36:00,102868.36274143106
2025-12-26 17:37:00,102880.29642621725
2025-12-26 17:38:00,102870.59907702528
2025-12-26 17:39:00,102866.86992224875
2025-12-26 17:40:00,102866.1241345519
2025-12-26 17:41:00,102868.36149764257
2025-12-26 17:42:00,102874.32816691125
2025-12-26 17:43:00,102873.58227106424
2025-12-26 17:44:00,102869.85289998961
2025-12-26 17:45:00,102871.3445781176
2025-12-26 17:46:00,102881.78602221161
2025-12-26 17:47:00,102908.33504445435
2025-12-26 17:48:00,102899.6827597385
2025-12-26 17:49:00,102901.17445943714
2025-12-26 17:50:00,102926.5366633947
2025-12-26 17:51:00,102936.98431545071
2025-12-26 17:52:00,102932.50616591374
2025-12-26 17:53:00,102932.52109210589
2025-12-26 17:54:00,102954.92287349446
2025-12-26 17:55:00,102960.89317839759
2025-12-26 17:56:00,102963.87837412355
2025-12-26 17:57:00,102963.87837412355
2025-12-26 17:58:00,102966.84864408613
2025-12-26 17:59:00,102974.2970847869
2025-12-26 18:00:00,102987.8959178393
2025-12-26 18:01:00,102987.71677743009
2025-12-26 18:02:00,102993.71780107933
2025-12-26 18:03:00,102990.7171581289
2025-12-26 18:04:00,102999.6887083681
2025-12-26 18:05:00,103006.39132139018
2025-12-26 18:06:00,103002.65916519528
2025-12-26 18:07:00,102992.20878705246
2025-12-26 18:08:00,102994.89592587131
2025-12-26 18:09:00,103000.91254230084
2025-12-26 18:10:00,102996.55281832725
2025-12-26 18:11:00,102995.04493838928
2025-12-26 18:12:00,103001.61356657693
2025-12-26 18:13:00,102999.37416576516
2025-12-26 18:14:00,102996.38828719629
2025-12-26 18:15:00,102991.90943688195
2025-12-26 18:16:00,103014.30563644329
2025-12-26 18:17:00,103015.79921430715
2025-12-26 18:18:00,103009.82494615915
2025-12-26 18:19:00,103014.30535493771
2025-12-26 18:20:00,103033.72355640915
2025-12-26 18:21:00,103036.72680185392
2025-12-26 18:22:00,103047.18685381404
2025-12-26 18:23:00,103068.09731975816
2025-12-26 18:24:00,103042.68328871416
2025-12-26 18:25:00,103053.14455070505
2025-12-26 18:26:00,103074.06813675156
2025-12-26 18:27:00,103080.03179154404
2025-12-26 18:28:00,103089.01450844306
2025-12-26 18:29:00,103088.58104640071
2025-12-26 18:30:00,103092.00383781917
2025-12-26 18:31:00,103120.399104453
2025-12-26 18:32:00,103102.46122241525
2025-12-26 18:33:00,103108.14090117769
2025-12-26 18:34:00,103110.68184877238
2025-12-26 18:35:00,103116.66044933203
2025-12-26 18:36:00,103118.90246516319
2025-12-26 18:37:00,103132.35382901832
2025-12-26 18:38:00,103127.88459874691
2025-12-26 18:39:00,103132.35363534464
2025-12-26 18:40:00,103140.57412171336
2025-12-26 18:41:00,103140.57412171336
2025-12-26 18:42:00,103139.8267722811
2025-12-26 18:43:00,103118.8989409295
2025-12-26 18:44:00,103116.65692517495
2025-12-26 18:45:00,103130.85687287993
2025-12-26 18:46:00,103138.33180253209
2025-12-26 18:47:00,103145.80673218425
2025-12-26 18:48:00,103166.73517026604
2025-12-26 18:49:00,103186.16886070155
2025-12-26 18:50:00,103181.68364308817
